fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
31107,Knox County,2012,1055.0,0.2627646326276463,2878.0,0.7168119551681196,82.0,4015.0,gop,-0.45404732254047325
31107,Knox County,2016,715.0,0.17606500861856686,3181.0,0.7833046047771485,165.0,4061.0,gop,-0.6072395961585816
31109,Lancaster County,2008,65734.0,0.5156012236253824,59398.0,0.46590320809475255,2358.0,127490.0,dem,0.04969801553062986
31109,Lancaster County,2012,59970.0,0.4867457753680827,61177.0,0.4965423761829781,2059.0,123206.0,gop,-0.009796600814895362
31109,Lancaster County,2016,60533.0,0.4663451538100044,60456.0,0.4657519471814981,8814.0,129803.0,dem,0.0005932066285063153
31111,Lincoln County,2008,5046.0,0.31000798672974134,10817.0,0.6645573508631811,414.0,16277.0,gop,-0.3545493641334398
31111,Lincoln County,2012,4350.0,0.2849469409144504,10545.0,0.6907506878029608,371.0,15266.0,gop,-0.4058037468885104
31111,Lincoln County,2016,2878.0,0.1836161796605844,11992.0,0.7650886818935817,804.0,15674.0,gop,-0.5814725022329973
31113,Logan County,2008,81.0,0.19471153846153846,327.0,0.7860576923076923,8.0,416.0,gop,-0.5913461538461539
31113,Logan County,2012,68.0,0.15777262180974477,356.0,0.8259860788863109,7.0,431.0,gop,-0.6682134570765661
31113,Logan County,2016,32.0,0.07095343680709534,400.0,0.8869179600886918,19.0,451.0,gop,-0.8159645232815965
31115,Loup County,2008,86.0,0.21882951653944022,302.0,0.7684478371501272,5.0,393.0,gop,-0.549618320610687
31115,Loup County,2012,62.0,0.17415730337078653,290.0,0.8146067415730337,4.0,356.0,gop,-0.6404494382022472
31115,Loup County,2016,48.0,0.1256544502617801,323.0,0.8455497382198953,11.0,382.0,gop,-0.7198952879581152
31117,McPherson County,2008,45.0,0.15358361774744028,240.0,0.8191126279863481,8.0,293.0,gop,-0.6655290102389078
31117,McPherson County,2012,41.0,0.1413793103448276,237.0,0.8172413793103448,12.0,290.0,gop,-0.6758620689655173
31117,McPherson County,2016,14.0,0.04895104895104895,257.0,0.8986013986013986,15.0,286.0,gop,-0.8496503496503497
31119,Madison County,2008,4142.0,0.29490922036311856,9655.0,0.687433250266999,248.0,14045.0,gop,-0.3925240299038804
31119,Madison County,2012,3368.0,0.2492599171107164,9874.0,0.7307578448786264,270.0,13512.0,gop,-0.48149792776791
31119,Madison County,2016,2663.0,0.1908139868157065,10518.0,0.7536543422184007,775.0,13956.0,gop,-0.5628403554026942
31121,Merrick County,2008,986.0,0.28737977266103176,2375.0,0.6922180122413291,70.0,3431.0,gop,-0.4048382395802973
31121,Merrick County,2012,921.0,0.266415967601967,2477.0,0.7165172114550188,59.0,3457.0,gop,-0.4501012438530518
31121,Merrick County,2016,601.0,0.1621257081197734,2914.0,0.7860803884542757,192.0,3707.0,gop,-0.6239546803345024
31123,Morrill County,2008,557.0,0.23692045937898767,1725.0,0.7337303275202042,69.0,2351.0,gop,-0.4968098681412165
31123,Morrill County,2012,450.0,0.20910780669144982,1658.0,0.7704460966542751,44.0,2152.0,gop,-0.5613382899628253
31123,Morrill County,2016,282.0,0.13019390581717452,1788.0,0.8254847645429363,96.0,2166.0,gop,-0.6952908587257618
31125,Nance County,2008,549.0,0.3216168717047452,1116.0,0.6537785588752196,42.0,1707.0,gop,-0.33216168717047445
31125,Nance County,2012,477.0,0.29738154613466333,1098.0,0.6845386533665836,29.0,1604.0,gop,-0.38715710723192026
31125,Nance County,2016,280.0,0.17510944340212634,1257.0,0.7861163227016885,62.0,1599.0,gop,-0.6110068792995622
31127,Nemaha County,2008,1240.0,0.356937248128958,2134.0,0.6142774899251583,100.0,3474.0,gop,-0.2573402417962003
31127,Nemaha County,2012,1089.0,0.34836852207293667,1979.0,0.6330774152271273,58.0,3126.0,gop,-0.2847088931541907
31127,Nemaha County,2016,765.0,0.25205930807248766,2068.0,0.6813838550247117,202.0,3035.0,gop,-0.429324546952224
31129,Nuckolls County,2008,657.0,0.29581269698334084,1498.0,0.6744709590274651,66.0,2221.0,gop,-0.3786582620441243
31129,Nuckolls County,2012,567.0,0.26129032258064516,1563.0,0.7202764976958526,40.0,2170.0,gop,-0.4589861751152074
31129,Nuckolls County,2016,348.0,0.16163492800743148,1709.0,0.793776126335346,96.0,2153.0,gop,-0.6321411983279145
31131,Otoe County,2008,2915.0,0.4110265087422448,4033.0,0.5686689227298365,144.0,7092.0,gop,-0.1576424139875917
31131,Otoe County,2012,2542.0,0.36813902968863144,4226.0,0.6120202751629255,137.0,6905.0,gop,-0.24388124547429402
31131,Otoe County,2016,2017.0,0.27709850254155793,4833.0,0.663964830333837,429.0,7279.0,gop,-0.3868663277922791
31133,Pawnee County,2008,483.0,0.34898843930635837,859.0,0.6206647398843931,42.0,1384.0,gop,-0.2716763005780347
31133,Pawnee County,2012,396.0,0.29774436090225564,897.0,0.674436090225564,37.0,1330.0,gop,-0.3766917293233083
31133,Pawnee County,2016,279.0,0.21232876712328766,970.0,0.7382039573820396,65.0,1314.0,gop,-0.525875190258752
31135,Perkins County,2008,310.0,0.21830985915492956,1092.0,0.7690140845070422,18.0,1420.0,gop,-0.5507042253521126
31135,Perkins County,2012,237.0,0.17038102084831055,1133.0,0.8145219266714594,21.0,1391.0,gop,-0.6441409058231489
31135,Perkins County,2016,160.0,0.11283497884344147,1202.0,0.847672778561354,56.0,1418.0,gop,-0.7348377997179125
31137,Phelps County,2008,1050.0,0.2347417840375587,3360.0,0.7511737089201878,63.0,4473.0,gop,-0.516431924882629
31137,Phelps County,2012,875.0,0.2017988929889299,3372.0,0.7776752767527675,89.0,4336.0,gop,-0.5758763837638377
31137,Phelps County,2016,571.0,0.12388804512909525,3832.0,0.8314167932306357,206.0,4609.0,gop,-0.7075287481015404
31139,Pierce County,2008,783.0,0.24271543707377558,2385.0,0.7393056416615003,58.0,3226.0,gop,-0.4965902045877247
31139,Pierce County,2012,637.0,0.18658465143526656,2707.0,0.7929115407147042,70.0,3414.0,gop,-0.6063268892794376
31139,Pierce County,2016,382.0,0.10670391061452514,3052.0,0.852513966480447,146.0,3580.0,gop,-0.7458100558659219
31141,Platte County,2008,3796.0,0.28286140089418776,9373.0,0.6984351713859911,251.0,13420.0,gop,-0.41557377049180333
31141,Platte County,2012,3095.0,0.2336025360404559,9963.0,0.751981281606159,191.0,13249.0,gop,-0.5183787455657031
31141,Platte County,2016,2612.0,0.1859471773332384,10864.0,0.7734035737168079,571.0,14047.0,gop,-0.5874563963835695
31143,Polk County,2008,668.0,0.2626818718049548,1822.0,0.7164766024380653,53.0,2543.0,gop,-0.45379473063311054
31143,Polk County,2012,527.0,0.21545380212591986,1886.0,0.7710547833197057,33.0,2446.0,gop,-0.5556009811937859
31143,Polk County,2016,411.0,0.16193853427895982,2019.0,0.7955082742316785,108.0,2538.0,gop,-0.6335697399527187
31145,Red Willow County,2008,1216.0,0.24107850911974624,3735.0,0.7404837430610627,93.0,5044.0,gop,-0.4994052339413164
31145,Red Willow County,2012,940.0,0.19309778142974526,3855.0,0.7919063270336894,73.0,4868.0,gop,-0.598808545603944
31145,Red Willow County,2016,638.0,0.1260620430744912,4212.0,0.8322465915826912,211.0,5061.0,gop,-0.7061845485082
31147,Richardson County,2008,1513.0,0.38130040322580644,2342.0,0.5902217741935484,113.0,3968.0,gop,-0.20892137096774194
31147,Richardson County,2012,1180.0,0.32065217391304346,2407.0,0.6540760869565218,93.0,3680.0,gop,-0.3334239130434783
31147,Richardson County,2016,798.0,0.2176759410801964,2684.0,0.7321331151118385,184.0,3666.0,gop,-0.5144571740316422
31149,Rock County,2008,139.0,0.1735330836454432,640.0,0.7990012484394506,22.0,801.0,gop,-0.6254681647940075
31149,Rock County,2012,103.0,0.13137755102040816,669.0,0.8533163265306123,12.0,784.0,gop,-0.7219387755102041
31149,Rock County,2016,70.0,0.08827238335435057,687.0,0.8663303909205549,36.0,793.0,gop,-0.7780580075662042
31151,Saline County,2008,2674.0,0.5092363359360121,2434.0,0.4635307560464673,143.0,5251.0,dem,0.04570557988954482
31151,Saline County,2012,2232.0,0.46192052980132453,2518.0,0.5211092715231788,82.0,4832.0,gop,-0.05918874172185423
31151,Saline County,2016,1630.0,0.33993743482794575,2849.0,0.5941605839416059,316.0,4795.0,gop,-0.2542231491136601
31153,Sarpy County,2008,28010.0,0.4117785422363353,38816.0,0.5706389109405781,1196.0,68022.0,gop,-0.15886036870424275
31153,Sarpy County,2012,24709.0,0.3734395308768854,40318.0,0.6093461898860442,1139.0,66166.0,gop,-0.23590665900915875
31153,Sarpy County,2016,27704.0,0.35617952970519795,44649.0,0.574034789987272,5428.0,77781.0,gop,-0.21785526028207403
31155,Saunders County,2008,3767.0,0.36887974931453194,6188.0,0.6059537798668233,257.0,10212.0,gop,-0.23707403055229137
31155,Saunders County,2012,3279.0,0.32137606586298145,6725.0,0.6591198667058709,199.0,10203.0,gop,-0.3377438008428894
31155,Saunders County,2016,2509.0,0.2367427816569164,7486.0,0.7063596905076429,603.0,10598.0,gop,-0.4696169088507265
31157,Scotts Bluff County,2008,4745.0,0.3221317040054311,9708.0,0.6590631364562118,277.0,14730.0,gop,-0.3369314324507807
31157,Scotts Bluff County,2012,4193.0,0.30237253912165574,9427.0,0.6798153890531478,247.0,13867.0,gop,-0.377442849931492
31157,Scotts Bluff County,2016,3151.0,0.22677222022310184,9952.0,0.7162288593019072,792.0,13895.0,gop,-0.4894566390788053
31159,Seward County,2008,2703.0,0.35901182095895867,4647.0,0.6172134413600744,179.0,7529.0,gop,-0.2582016204011157
31159,Seward County,2012,2362.0,0.31725990597716586,4947.0,0.6644728005372733,136.0,7445.0,gop,-0.34721289456010745
31159,Seward County,2016,1881.0,0.24258447253030693,5451.0,0.7029920041269022,422.0,7754.0,gop,-0.4604075315965953
31161,Sheridan County,2008,454.0,0.1844029244516653,1941.0,0.7883834281072299,67.0,2462.0,gop,-0.6039805036555647
31161,Sheridan County,2012,389.0,0.15877551020408162,2010.0,0.8204081632653061,51.0,2450.0,gop,-0.6616326530612244
31161,Sheridan County,2016,286.0,0.11150097465886939,2192.0,0.8545808966861599,87.0,2565.0,gop,-0.7430799220272905
31163,Sherman County,2008,585.0,0.37213740458015265,950.0,0.6043256997455471,37.0,1572.0,gop,-0.2321882951653944
31163,Sherman County,2012,549.0,0.3640583554376658,919.0,0.6094164456233422,40.0,1508.0,gop,-0.2453580901856764
31163,Sherman County,2016,338.0,0.21764327108821635,1143.0,0.7359948486799742,72.0,1553.0,gop,-0.5183515775917579
31165,Sioux County,2008,117.0,0.1598360655737705,603.0,0.8237704918032787,12.0,732.0,gop,-0.6639344262295082
31165,Sioux County,2012,101.0,0.13741496598639455,623.0,0.8476190476190476,11.0,735.0,gop,-0.710204081632653
31165,Sioux County,2016,77.0,0.10860366713681241,602.0,0.849083215796897,30.0,709.0,gop,-0.7404795486600846
31167,Stanton County,2008,664.0,0.26613226452905814,1781.0,0.7138276553106212,50.0,2495.0,gop,-0.44769539078156306
31167,Stanton County,2012,607.0,0.23141441097979412,1945.0,0.7415173465497522,71.0,2623.0,gop,-0.5101029355699581
31167,Stanton County,2016,417.0,0.1517467248908297,2173.0,0.7907569141193596,158.0,2748.0,gop,-0.6390101892285298
31169,Thayer County,2008,860.0,0.3234298608499436,1749.0,0.6577660774727341,50.0,2659.0,gop,-0.3343362166227905
31169,Thayer County,2012,724.0,0.275599543205177,1853.0,0.705367339170156,50.0,2627.0,gop,-0.42976779596497905
31169,Thayer County,2016,490.0,0.18752391886720246,1993.0,0.762724837351703,130.0,2613.0,gop,-0.5752009184845006
31171,Thomas County,2008,51.0,0.13076923076923078,331.0,0.8487179487179487,8.0,390.0,gop,-0.717948717948718
31171,Thomas County,2012,42.0,0.10294117647058823,360.0,0.8823529411764706,6.0,408.0,gop,-0.7794117647058824
31171,Thomas County,2016,30.0,0.07751937984496124,344.0,0.8888888888888888,13.0,387.0,gop,-0.8113695090439276
31173,Thurston County,2008,1120.0,0.5268109125117592,972.0,0.45719661335841955,34.0,2126.0,dem,0.06961429915333961
31173,Thurston County,2012,1153.0,0.5785248369292524,823.0,0.4129453085800301,17.0,1993.0,dem,0.1655795283492223
31173,Thurston County,2016,911.0,0.44898965007392805,1013.0,0.4992607195662888,105.0,2029.0,gop,-0.050271069492360765
31175,Valley County,2008,706.0,0.2913743293437887,1657.0,0.6838629797771357,60.0,2423.0,gop,-0.392488650433347
31175,Valley County,2012,494.0,0.22785977859778597,1643.0,0.7578413284132841,31.0,2168.0,gop,-0.5299815498154982
31175,Valley County,2016,337.0,0.15515653775322283,1770.0,0.8149171270718232,65.0,2172.0,gop,-0.6597605893186004
31177,Washington County,2008,3711.0,0.35959302325581394,6425.0,0.622577519379845,184.0,10320.0,gop,-0.262984496124031
31177,Washington County,2012,3103.0,0.30659025787965616,6857.0,0.6775022231004841,161.0,10121.0,gop,-0.370911965220828
31177,Washington County,2016,2606.0,0.2462207105064248,7374.0,0.6967120181405896,604.0,10584.0,gop,-0.4504913076341648
31179,Wayne County,2008,1249.0,0.3279936974789916,2503.0,0.6573004201680672,56.0,3808.0,gop,-0.3293067226890756
31179,Wayne County,2012,1074.0,0.2935228204427439,2493.0,0.6813336977316207,92.0,3659.0,gop,-0.38781087728887675
31179,Wayne County,2016,828.0,0.22139037433155082,2675.0,0.7152406417112299,237.0,3740.0,gop,-0.4938502673796791
31181,Webster County,2008,552.0,0.3037974683544304,1233.0,0.6785910842047331,32.0,1817.0,gop,-0.37479361585030274
31181,Webster County,2012,440.0,0.2543352601156069,1255.0,0.7254335260115607,35.0,1730.0,gop,-0.4710982658959538
31181,Webster County,2016,306.0,0.1813870776526378,1320.0,0.7824540604623592,61.0,1687.0,gop,-0.6010669828097214
31183,Wheeler County,2008,96.0,0.21818181818181817,334.0,0.759090909090909,10.0,440.0,gop,-0.5409090909090909
31183,Wheeler County,2012,93.0,0.2085201793721973,345.0,0.773542600896861,8.0,446.0,gop,-0.5650224215246638
31183,Wheeler County,2016,62.0,0.13507625272331156,377.0,0.8213507625272332,20.0,459.0,gop,-0.6862745098039216
31185,York County,2008,1607.0,0.24467113276492083,4848.0,0.7381242387332522,113.0,6568.0,gop,-0.49345310596833136
31185,York County,2012,1352.0,0.2164585334614153,4814.0,0.7707332692923471,80.0,6246.0,gop,-0.5542747358309318
31185,York County,2016,1181.0,0.18877877237851662,4686.0,0.7490409207161125,389.0,6256.0,gop,-0.5602621483375959
32001,Churchill County,2008,3494.0,0.33295216314084236,6832.0,0.6510386887745379,168.0,10494.0,gop,-0.3180865256336955
32001,Churchill County,2012,2961.0,0.28845591816853383,7061.0,0.6878714076960546,243.0,10265.0,gop,-0.39941548952752076
32001,Churchill County,2016,2210.0,0.2020848573518654,7828.0,0.7158010241404535,898.0,10936.0,gop,-0.5137161667885881
32003,Clark County,2008,380765.0,0.5880631361102102,257078.0,0.3970377920894531,9647.0,647490.0,dem,0.1910253440207571
32003,Clark County,2012,387978.0,0.56364378598336,288223.0,0.41872246088046733,12138.0,688339.0,dem,0.14492132510289263
32003,Clark County,2016,401068.0,0.523983533245103,319571.0,0.4175101022835799,44782.0,765421.0,dem,0.10647343096152317
32005,Douglas County,2008,10672.0,0.4148171182026665,14648.0,0.5693629261087574,407.0,25727.0,gop,-0.1545458079060909
32005,Douglas County,2012,9288.0,0.3564903661625854,16264.0,0.6242419590082137,502.0,26054.0,gop,-0.2677515928456283
32005,Douglas County,2016,8453.0,0.30329015822898353,17406.0,0.6245201105091314,2012.0,27871.0,gop,-0.32122995228014783
32007,Elko County,2008,4541.0,0.2858311827280166,10969.0,0.6904387234846101,377.0,15887.0,gop,-0.4046075407565935
32007,Elko County,2012,3510.0,0.2195945945945946,12013.0,0.7515640640640641,461.0,15984.0,gop,-0.5319694694694694
32007,Elko County,2016,3400.0,0.18333782690752223,13542.0,0.7302237799946077,1603.0,18545.0,gop,-0.5468859530870855
32009,Esmeralda County,2008,104.0,0.24355971896955503,303.0,0.7096018735362998,20.0,427.0,gop,-0.46604215456674475
32009,Esmeralda County,2012,92.0,0.21149425287356322,317.0,0.728735632183908,26.0,435.0,gop,-0.5172413793103448
32009,Esmeralda County,2016,65.0,0.1536643026004728,329.0,0.7777777777777778,29.0,423.0,gop,-0.624113475177305
32011,Eureka County,2008,144.0,0.1978021978021978,564.0,0.7747252747252747,20.0,728.0,gop,-0.576923076923077
32011,Eureka County,2012,107.0,0.13242574257425743,663.0,0.8205445544554455,38.0,808.0,gop,-0.6881188118811881
32011,Eureka County,2016,74.0,0.08665105386416862,723.0,0.8466042154566745,57.0,854.0,gop,-0.7599531615925059
32013,Humboldt County,2008,1909.0,0.34095374173959636,3586.0,0.6404715127701375,104.0,5599.0,gop,-0.2995177710305411
32013,Humboldt County,2012,1737.0,0.3024025069637883,3810.0,0.6633008356545961,197.0,5744.0,gop,-0.3608983286908078
32013,Humboldt County,2016,1386.0,0.21545157780195864,4521.0,0.7027825275921032,526.0,6433.0,gop,-0.4873309497901446
32015,Lander County,2008,577.0,0.27727054300816917,1466.0,0.7044690052859203,38.0,2081.0,gop,-0.4271984622777511
32015,Lander County,2012,534.0,0.24665127020785219,1580.0,0.7297921478060047,51.0,2165.0,gop,-0.4831408775981525
32015,Lander County,2016,403.0,0.1670120182345628,1828.0,0.757563199336925,182.0,2413.0,gop,-0.5905511811023622
32017,Lincoln County,2008,518.0,0.25,1498.0,0.722972972972973,56.0,2072.0,gop,-0.472972972972973
32017,Lincoln County,2012,400.0,0.18587360594795538,1691.0,0.7857806691449815,61.0,2152.0,gop,-0.599907063197026
32017,Lincoln County,2016,285.0,0.13367729831144465,1671.0,0.7837711069418386,176.0,2132.0,gop,-0.650093808630394
32019,Lyon County,2008,8405.0,0.40155749844727917,12154.0,0.580669819884382,372.0,20931.0,gop,-0.17911232143710287
32019,Lyon County,2012,7380.0,0.3438155136268344,13520.0,0.6298625669694852,565.0,21465.0,gop,-0.2860470533426508
32019,Lyon County,2016,6146.0,0.2586482619308139,16005.0,0.6735544146115647,1611.0,23762.0,gop,-0.4149061526807508
32021,Mineral County,2008,1082.0,0.4760228772547294,1131.0,0.49758029036515616,60.0,2273.0,gop,-0.02155741311042675
32021,Mineral County,2012,863.0,0.42407862407862407,1080.0,0.5307125307125307,92.0,2035.0,gop,-0.1066339066339066
32021,Mineral County,2016,637.0,0.3189784677015523,1179.0,0.5903855783675513,181.0,1997.0,gop,-0.27140711066599904
32023,Nye County,2008,7226.0,0.41846189483437574,9537.0,0.5522932592077832,505.0,17268.0,gop,-0.13383136437340742
32023,Nye County,2012,6320.0,0.360689419016094,10566.0,0.6030133546398813,636.0,17522.0,gop,-0.24232393562378723
32023,Nye County,2016,5095.0,0.26005512454062885,13320.0,0.6798693344222132,1177.0,19592.0,gop,-0.41981420988158435
32027,Pershing County,2008,673.0,0.3736812881732371,1075.0,0.5968906163242643,53.0,1801.0,gop,-0.22320932815102723
32027,Pershing County,2012,632.0,0.3354564755838641,1167.0,0.6194267515923567,85.0,1884.0,gop,-0.2839702760084926
32027,Pershing County,2016,430.0,0.21695257315842584,1403.0,0.7078708375378405,149.0,1982.0,gop,-0.49091826437941466
32029,Storey County,2008,1102.0,0.46070234113712377,1247.0,0.5213210702341137,43.0,2392.0,gop,-0.0606187290969899
32029,Storey County,2012,920.0,0.3975799481417459,1321.0,0.5708729472774416,73.0,2314.0,gop,-0.17329299913569574
32029,Storey County,2016,752.0,0.2939796716184519,1616.0,0.6317435496481626,190.0,2558.0,gop,-0.3377638780297107
32031,Washoe County,2008,99671.0,0.556277382447328,76880.0,0.4290777173154737,2624.0,179175.0,dem,0.12719966513185438
32031,Washoe County,2012,94806.0,0.5072090821059615,88151.0,0.4716050439499885,3960.0,186917.0,dem,0.03560403815597302
32031,Washoe County,2016,97032.0,0.46364235815789223,94529.0,0.4516824189371279,17721.0,209282.0,dem,0.011959939220764326
32033,White Pine County,2008,1230.0,0.32600053008216273,2440.0,0.6467002385369732,103.0,3773.0,gop,-0.3206997084548105
32033,White Pine County,2012,983.0,0.2653887688984881,2601.0,0.7022138228941684,120.0,3704.0,gop,-0.43682505399568033
32033,White Pine County,2016,707.0,0.18738404452690166,2723.0,0.7217068645640075,343.0,3773.0,gop,-0.5343228200371057
32510,Carson City,2008,11623.0,0.4953756979073435,11419.0,0.4866811575672335,421.0,23463.0,dem,0.008694540340109969
32510,Carson City,2012,10290.0,0.44128999056522855,12394.0,0.5315207136118021,634.0,23318.0,gop,-0.09023072304657354
32510,Carson City,2016,9610.0,0.3841541413495363,13125.0,0.5246642149024624,2281.0,25016.0,gop,-0.1405100735529261
33001,Belknap County,2008,16796.0,0.5018975048558195,16402.0,0.4901240101598685,267.0,33465.0,dem,0.011773494695951014
33001,Belknap County,2012,15884.0,0.47034437831275355,17568.0,0.5202096473305499,319.0,33771.0,gop,-0.04986526901779631
33001,Belknap County,2016,13517.0,0.3922291219314027,19315.0,0.5604724043874413,1630.0,34462.0,gop,-0.1682432824560386
33003,Carroll County,2008,15221.0,0.5264960221376687,13387.0,0.46305776547907296,302.0,28910.0,dem,0.0634382566585957
33003,Carroll County,2012,13977.0,0.49104131534569984,14207.0,0.49912169758291175,280.0,28464.0,gop,-0.008080382237211914
33003,Carroll County,2016,12987.0,0.44685682826962114,14635.0,0.5035612290541238,1441.0,29063.0,gop,-0.05670440078450267
33005,Cheshire County,2008,26971.0,0.6331072040562428,15205.0,0.3569165043074106,425.0,42601.0,dem,0.27619069974883215
33005,Cheshire County,2012,25329.0,0.6167125222176232,15135.0,0.36850819312897176,607.0,41071.0,dem,0.24820432908865142
33005,Cheshire County,2016,22064.0,0.5370983446932814,16876.0,0.41080817916260953,2140.0,41080.0,dem,0.1262901655306719
33007,Coos County,2008,9532.0,0.5862599175841072,6558.0,0.4033458392275048,169.0,16259.0,dem,0.18291407835660245
33007,Coos County,2012,9091.0,0.5822338926604329,6342.0,0.4061739464583066,181.0,15614.0,dem,0.17605994620212628
33007,Coos County,2016,6558.0,0.42997639653815894,7951.0,0.5213086808287438,743.0,15252.0,gop,-0.09133228429058488
33009,Grafton County,2008,31446.0,0.6339663723236966,17687.0,0.3565783637756542,469.0,49602.0,dem,0.27738800854804235
33009,Grafton County,2012,29826.0,0.6116271916333436,18207.0,0.37336204244847737,732.0,48765.0,dem,0.2382651491848662
33009,Grafton County,2016,28508.0,0.5694538771922816,19010.0,0.3797291358715193,2544.0,50062.0,dem,0.18972474132076228
33011,Hillsborough County,2008,104820.0,0.5143302960269678,97178.0,0.47683256541985,1801.0,203799.0,dem,0.03749773060711781
33011,Hillsborough County,2012,101499.0,0.5005745567528913,98103.0,0.48382610411067,3163.0,202765.0,dem,0.0167484526422213
33011,Hillsborough County,2016,99348.0,0.47261534948551204,99873.0,0.4751128638640591,10988.0,210209.0,gop,-0.002497514378547061
33013,Merrimack County,2008,45078.0,0.5654611824031912,34010.0,0.42662351509677743,631.0,79719.0,dem,0.13883766730641378
33013,Merrimack County,2012,44635.0,0.5575611462262973,34451.0,0.4303470157643591,968.0,80054.0,dem,0.1272141304619382
33013,Merrimack County,2016,40056.0,0.49047362492040947,37631.0,0.46078023215947495,3981.0,81668.0,dem,0.029693392760934523
33015,Rockingham County,2008,83723.0,0.5010562979897423,81917.0,0.49024794575475933,1453.0,167093.0,dem,0.010808352234982943
33015,Rockingham County,2012,80096.0,0.4717245603496001,87809.0,0.5171501937642083,1889.0,169794.0,gop,-0.04542563341460826
33015,Rockingham County,2016,79994.0,0.4473161811990091,90447.0,0.5057680156125056,8390.0,178831.0,gop,-0.058451834413496495
33017,Strafford County,2008,37990.0,0.5978064170954697,25021.0,0.39372767470770587,538.0,63549.0,dem,0.2040787423877638
33017,Strafford County,2012,36026.0,0.5650073711615069,26779.0,0.4199836893447508,957.0,63762.0,dem,0.14502368181675612
33017,Strafford County,2016,34884.0,0.5137555228276878,29064.0,0.4280412371134021,3952.0,67900.0,dem,0.08571428571428569
33019,Sullivan County,2008,13249.0,0.5858760060139736,9169.0,0.40545679667462636,196.0,22614.0,dem,0.18041920933934724
33019,Sullivan County,2012,12166.0,0.5577152287521775,9269.0,0.42491060786650775,379.0,21814.0,dem,0.13280462088566974
33019,Sullivan County,2016,10210.0,0.461970046604226,10796.0,0.48848468395095246,1095.0,22101.0,gop,-0.026514637346726433
34001,Atlantic County,2008,67830.0,0.5697988945078207,49902.0,0.4191965860788629,1310.0,119042.0,dem,0.15060230842895783
34001,Atlantic County,2012,59509.0,0.5811142034080368,41918.0,0.40933548166593425,978.0,102405.0,dem,0.1717787217421025
34001,Atlantic County,2016,54472.0,0.5151601127314683,47882.0,0.4528362556507594,3384.0,105738.0,dem,0.06232385708070892
34003,Bergen County,2008,225367.0,0.5434026228923187,186118.0,0.4487658324753516,3248.0,414733.0,dem,0.09463679041696704
34003,Bergen County,2012,193470.0,0.5495947707962264,155267.0,0.4410706118634294,3286.0,352023.0,dem,0.10852415893279704
34003,Bergen County,2016,209251.0,0.5449741512898311,163220.0,0.4250908285911476,11494.0,383965.0,dem,0.11988332269868346
34005,Burlington County,2008,131219.0,0.5879672363268122,89626.0,0.4015969602193804,2329.0,223174.0,dem,0.18637027610743184
34005,Burlington County,2012,115951.0,0.5884075327693736,79110.0,0.40145337183280133,1998.0,197059.0,dem,0.1869541609365723
34005,Burlington County,2016,108361.0,0.5557316347672677,79539.0,0.40791741030217243,7088.0,194988.0,dem,0.1478142244650953
34007,Camden County,2008,159259.0,0.6756737263686657,73819.0,0.31318518141397683,2626.0,235704.0,dem,0.3624885449546889
34007,Camden County,2012,137795.0,0.6781216627870926,63329.0,0.3116569308221908,2077.0,203201.0,dem,0.3664647319649018
34007,Camden County,2016,142375.0,0.645876146019044,71020.0,0.32217821872008784,7042.0,220437.0,dem,0.32369792729895613
34009,Cape May County,2008,22893.0,0.45033933313661845,27288.0,0.5367955149011507,654.0,50835.0,gop,-0.08645618176453229
34009,Cape May County,2012,21275.0,0.4503312660076625,25488.0,0.5395084986135512,480.0,47243.0,gop,-0.08917723260588872
34009,Cape May County,2016,18626.0,0.38503359173126617,28237.0,0.5837105943152455,1512.0,48375.0,gop,-0.19867700258397936
34011,Cumberland County,2008,34919.0,0.601377766296392,22360.0,0.3850856798415569,786.0,58065.0,dem,0.21629208645483505
34011,Cumberland County,2012,30172.0,0.6098803363518758,18767.0,0.37934589262613194,533.0,49472.0,dem,0.23053444372574383
34011,Cumberland County,2016,27045.0,0.5101097740390056,24213.0,0.4566939529970953,1760.0,53018.0,dem,0.05341582104191028
34013,Essex County,2008,240306.0,0.7600218860596554,74063.0,0.23424093009428085,1814.0,316183.0,dem,0.5257809559653746
34013,Essex County,2012,217950.0,0.7738794814528127,61595.0,0.21870661463677907,2088.0,281633.0,dem,0.5551728668160336
34013,Essex County,2016,231031.0,0.7705965151029992,62059.0,0.2069958106521507,6718.0,299808.0,dem,0.5636007044508485
34015,Gloucester County,2008,77267.0,0.554163379473571,60315.0,0.43258265796457,1848.0,139430.0,dem,0.12158072150900096
34015,Gloucester County,2012,72960.0,0.5462386200287495,58915.0,0.44108618830857693,1693.0,133568.0,dem,0.10515243172017252
34015,Gloucester County,2016,66355.0,0.47948521548111106,66949.0,0.48377749515853974,5084.0,138388.0,gop,-0.004292279677428679
34017,Hudson County,2008,154140.0,0.729442719769819,55360.0,0.2619822821231165,1812.0,211312.0,dem,0.4674604376467025
34017,Hudson County,2012,136239.0,0.7736280834052606,38082.0,0.21624721755326398,1783.0,176104.0,dem,0.5573808658519965
34017,Hudson County,2016,149980.0,0.7445947623184809,45615.0,0.22646146208266105,5830.0,201425.0,dem,0.5181333002358198
34019,Hunterdon County,2008,29776.0,0.42629099915532076,39092.0,0.5596644189609014,981.0,69849.0,gop,-0.1333734198055806
